,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
239,277,Miracle on 34th Street ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
240,278,Miami Rhapsody ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
241,279,My Family ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
242,280,Murder in the First ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1995
243,281,Nobody's Fool ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
244,282,Nell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
245,283,New Jersey Drive ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
246,284,New York Cop ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nyû Yôku no koppu (1993
247,285,Beyond Bedlam ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
248,287,Nina Takes a Lover ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
249,288,Natural Born Killers ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1994
250,289,Only You ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
251,290,Once Were Warriors ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
252,291,Poison Ivy II ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1996
253,292,Outbreak ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1995
254,293,Léon: The Professional ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,a.k.a. The Professional (Léon (1994
255,294,"Perez Family, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
256,295,"Pyromaniac's Love Story, A ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
257,296,Pulp Fiction ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
258,298,Pushing Hands ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Tui shou (1992
259,299,Priest ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
260,300,Quiz Show ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
261,301,Picture Bride ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Bijo photo (1994
262,302,Queen Margot ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Reine Margot, La (1994"
263,303,"Quick and the Dead, The ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1995
264,304,Roommates ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
265,305,Ready to Wear ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pret-A-Porter (1994
266,306,Three Colors: Red ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Trois couleurs: Rouge (1994
267,307,Three Colors: Blue ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Trois couleurs: Bleu (1993
268,308,Three Colors: White ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Trzy kolory: Bialy (1994
269,310,Rent-a-Kid ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
270,311,Relative Fear ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1994
271,312,Stuart Saves His Family ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
272,313,"Swan Princess, The ",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994
273,314,"Secret of Roan Inish, The ",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1994
274,315,"Specialist, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1994
275,316,Stargate ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1994
276,317,"Santa Clause, The ",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
277,318,"Shawshank Redemption, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
278,319,Shallow Grave ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
279,320,Suture ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1993
280,321,Strawberry and Chocolate ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Fresa y chocolate (1993
281,322,Swimming with Sharks ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
282,324,"Sum of Us, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
283,325,National Lampoon's Senior Trip ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
284,326,To Live ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Huozhe (1994
285,327,Tank Girl ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1995
286,328,Tales from the Crypt Presents: Demon Knight ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1995
287,329,Star Trek: Generations ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1994
288,330,Tales from the Hood ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1995
289,331,Tom & Viv ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
290,332,Village of the Damned ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
291,333,Tommy Boy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
292,334,Vanya on 42nd Street ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
293,335,Underneath ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1995
294,336,"Walking Dead, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
295,337,What's Eating Gilbert Grape ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
296,338,Virtuosity ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1995
297,339,While You Were Sleeping ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
298,340,"War, The ",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1994
299,341,Double Happiness ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
300,342,Muriel's Wedding ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
301,343,"Baby-Sitters Club, The ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995
302,344,Ace Ventura: Pet Detective ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
303,345,"Adventures of Priscilla, Queen of the Desert, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
304,346,Backbeat ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1993
305,347,Bitter Moon ,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1992
306,348,Bullets Over Broadway ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
307,349,Clear and Present Danger ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1994
308,350,"Client, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1994
309,351,"Corrina, Corrina ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
310,352,Crooklyn ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
311,353,"Crow, The ",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1994
312,354,Cobb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
313,355,"Flintstones, The ",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994
314,356,Forrest Gump ,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1994
315,357,Four Weddings and a Funeral ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
316,358,Higher Learning ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
317,359,I Like It Like That ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
318,360,I Love Trouble ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1994
319,361,It Could Happen to You ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
320,362,"Jungle Book, The ",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1994
321,363,"Wonderful, Horrible Life of Leni Riefenstahl, The ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macht der Bilder: Leni Riefenstahl, Die (1993"
322,364,"Lion King, The ",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1994
323,365,Little Buddha ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
324,366,Wes Craven's New Nightmare ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,"Nightmare on Elm Street Part 7: Freddy's Finale, A (1994"
325,367,"Mask, The ",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1994
326,368,Maverick ,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1994
327,369,Mrs. Parker and the Vicious Circle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
328,370,Naked Gun 33 1/3: The Final Insult ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1994
329,371,"Paper, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
330,372,Reality Bites ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
331,373,Red Rock West ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992
332,374,Richie Rich ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994
333,376,"River Wild, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1994
334,377,Speed ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1994
335,378,Speechless ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
336,379,Timecop ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1994
337,380,True Lies ,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1994
338,381,When a Man Loves a Woman ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
339,382,Wolf ,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
340,383,Wyatt Earp ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
341,384,Bad Company ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1995
342,385,"Man of No Importance, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
343,386,S.F.W. ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
344,387,"Low Down Dirty Shame, A ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1994
345,388,Boys Life ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
346,389,"Colonel Chabert, Le ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1994
347,390,Faster Pussycat! Kill! Kill! ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1965
348,391,Jason's Lyric ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
349,393,Street Fighter ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1994
350,405,Highlander III: The Sorcerer ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,a.k.a. Highlander: The Final Dimension (1994
351,406,Federal Hill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
352,407,In the Mouth of Madness ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1995
353,408,8 Seconds ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
354,409,Above the Rim ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
355,410,Addams Family Values ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1993
356,412,"Age of Innocence, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
357,413,Airheads ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
358,414,"Air Up There, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
359,415,Another Stakeout ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1993
360,416,Bad Girls ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
361,417,Barcelona ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
362,418,Being Human ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
363,419,"Beverly Hillbillies, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
364,420,Beverly Hills Cop III ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1994
365,421,Black Beauty ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1994
366,422,Blink ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994
367,423,Blown Away ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1994
368,424,Blue Chips ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
369,425,Blue Sky ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
370,426,Body Snatchers ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1993
371,427,Boxing Helena ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1993
372,428,"Bronx Tale, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
373,429,Cabin Boy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
374,430,Calendar Girl ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
375,431,Carlito's Way ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
376,432,City Slickers II: The Legend of Curly's Gold ,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1994
377,433,Clean Slate ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
378,434,Cliffhanger ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1993
379,435,Coneheads ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
380,436,Color of Night ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
381,437,Cops and Robbersons ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
382,438,"Cowboy Way, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1994
383,440,Dave ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
384,441,Dazed and Confused ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
385,442,Demolition Man ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1993
386,444,Even Cowgirls Get the Blues ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
387,445,Fatal Instinct ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
388,446,Farewell My Concubine ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ba wang bie ji (1993
389,448,Fearless ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
390,449,Fear of a Black Hat ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
391,450,With Honors ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
392,451,Flesh and Bone ,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1993
393,452,Widows' Peak ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
394,453,For Love or Money ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
395,454,"Firm, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1993
396,455,Free Willy ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1993
397,456,Fresh ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
398,457,"Fugitive, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1993
399,458,Geronimo: An American Legend ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1993
400,459,"Getaway, The ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1994
401,460,Getting Even with Dad ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
402,461,Go Fish ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
403,464,Hard Target ,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1993
404,466,Hot Shots! Part Deux ,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1993
405,467,Live Nude Girls ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
406,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
407,469,"House of the Spirits, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
408,470,House Party 3 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
409,471,"Hudsucker Proxy, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
410,472,I'll Do Anything ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
411,473,In the Army Now ,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
412,474,In the Line of Fire ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1993
413,475,In the Name of the Father ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
414,476,"Inkwell, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
415,477,What's Love Got to Do with It? ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1993
416,478,Jimmy Hollywood ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
417,479,Judgment Night ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1993
418,480,Jurassic Park ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1993
419,481,Kalifornia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1993
420,482,Killing Zoe ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
421,484,Lassie ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1994
422,485,Last Action Hero ,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1993
423,486,Life with Mikey ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
424,487,Lightning Jack ,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
425,488,M. Butterfly ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
426,489,Made in America ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
427,490,Malice ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1993
428,491,"Man Without a Face, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
429,492,Manhattan Murder Mystery ,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1993
430,493,Menace II Society ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1993
431,494,Executive Decision ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1996
432,495,In the Realm of the Senses ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ai no corrida (1976
433,496,What Happened Was... ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1994
434,497,Much Ado About Nothing ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
435,499,Mr. Wonderful ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
436,500,Mrs. Doubtfire ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
437,501,Naked ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
438,502,"Next Karate Kid, The ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1994
439,504,No Escape ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1994
440,505,North ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
441,506,Orlando ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1992
442,507,"Perfect World, A ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1993
443,508,Philadelphia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
444,509,"Piano, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
445,510,Poetic Justice ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
446,511,"Program, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1993
447,512,"Puppet Masters, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
448,513,Radioland Murders ,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1994
449,514,"Ref, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
450,515,"Remains of the Day, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
451,516,Renaissance Man ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
452,517,Rising Sun ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1993
453,518,"Road to Wellville, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
454,519,RoboCop 3 ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1993
455,520,Robin Hood: Men in Tights ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
456,521,Romeo Is Bleeding ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1993
457,522,Romper Stomper ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1992
458,523,Ruby in Paradise ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
459,524,Rudy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
460,526,Savage Nights ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Nuits fauves, Les (1992"
461,527,Schindler's List ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1993
462,528,"Scout, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
463,529,Searching for Bobby Fischer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
464,531,"Secret Garden, The ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1993
465,532,Serial Mom ,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
466,533,"Shadow, The ",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1994
467,534,Shadowlands ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
468,535,Short Cuts ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
469,536,"Simple Twist of Fate, A ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
470,537,Sirens ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
471,538,Six Degrees of Separation ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
472,539,Sleepless in Seattle ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
473,540,Sliver ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1993
474,541,Blade Runner ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1982
475,542,Son in Law ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
476,543,So I Married an Axe Murderer ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1993
477,544,Striking Distance ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1993
478,546,Super Mario Bros. ,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1993
